"station_id","x","y","depth_m","start_date","end_date"
1,720971.352501315,4929536.97227928,3.85322968482971,"2025-01-01","2025-12-31"
2,720971.352501315,4930230.96455746,1.11827921076697,"2025-01-01","2025-12-31"
3,721665.344779491,4930230.96455746,10.650411567688,"2025-01-01","2025-12-31"
4,722359.337057666,4930230.96455746,3.68943945646286,"2025-01-01","2025-12-31"
5,720971.352501315,4930924.95683563,0,"2025-01-01","2025-12-31"
6,721665.344779491,4930924.95683563,10.8715515899658,"2025-01-01","2025-12-31"
7,722359.337057666,4930924.95683563,11.03376288414,"2025-01-01","2025-12-31"
8,721665.344779491,4931618.94911381,3.47140201926231,"2025-01-01","2025-12-31"
9,722359.337057666,4931618.94911381,9.08465967178345,"2025-01-01","2025-12-31"
10,722359.337057666,4932312.94139198,8.61671714782715,"2025-01-01","2025-12-31"
11,723053.329335842,4932312.94139198,8.81712355613709,"2025-01-01","2025-12-31"
12,723053.329335842,4933006.93367016,8.75780100345612,"2025-01-01","2025-12-31"
13,723053.329335842,4933700.92594833,7.46849821567535,"2025-01-01","2025-12-31"
14,723747.321614017,4933700.92594833,3.40491977930069,"2025-01-01","2025-12-31"
15,724441.313892192,4933700.92594833,2.06305597197842,"2025-01-01","2025-12-31"
16,723053.329335842,4934394.91822651,5.48363493382931,"2025-01-01","2025-12-31"
17,723747.321614017,4934394.91822651,6.03883764266968,"2025-01-01","2025-12-31"
18,724441.313892192,4934394.91822651,2.848167116642,"2025-01-01","2025-12-31"
19,725135.306170368,4934394.91822651,1.66788913262398e-05,"2025-01-01","2025-12-31"
20,723053.329335842,4935088.91050468,1.40161063369364,"2025-01-01","2025-12-31"
21,723747.321614017,4935088.91050468,0.942704092338681,"2025-01-01","2025-12-31"
22,724441.313892192,4935088.91050468,7.10633414268494,"2025-01-01","2025-12-31"
23,725135.306170368,4935088.91050468,1.6110539038976,"2025-01-01","2025-12-31"
24,725829.298448543,4935088.91050468,0.00744720476166326,"2025-01-01","2025-12-31"
25,726523.290726718,4935088.91050468,2.09814052522182,"2025-01-01","2025-12-31"
26,723747.321614017,4935782.90278286,1.58612829446793,"2025-01-01","2025-12-31"
27,724441.313892192,4935782.90278286,2.0477980090611,"2025-01-01","2025-12-31"
28,725135.306170368,4935782.90278286,2.08857858710224,"2025-01-01","2025-12-31"
29,725829.298448543,4935782.90278286,1.50880524159317,"2025-01-01","2025-12-31"
30,726523.290726718,4935782.90278286,5.60899877548218,"2025-01-01","2025-12-31"
31,727217.283004894,4935782.90278286,2.25176481946314,"2025-01-01","2025-12-31"
32,723747.321614017,4936476.89506103,0.249274215656823,"2025-01-01","2025-12-31"
33,724441.313892192,4936476.89506103,1.50820305988317e-06,"2025-01-01","2025-12-31"
34,725829.298448543,4936476.89506103,0.039795638546093,"2025-01-01","2025-12-31"
35,726523.290726718,4936476.89506103,6.0841326379776,"2025-01-01","2025-12-31"
36,727217.283004894,4936476.89506103,1.81334757268429,"2025-01-01","2025-12-31"
37,727911.275283069,4936476.89506103,2.65712392807007,"2025-01-01","2025-12-31"
38,728605.267561245,4936476.89506103,0.250882284630094,"2025-01-01","2025-12-31"
39,729993.252117595,4936476.89506103,7.79830914906735e-05,"2025-01-01","2025-12-31"
40,730687.244395771,4936476.89506103,0.471290594580035,"2025-01-01","2025-12-31"
41,723053.329335842,4937170.88733921,2.31624097644948,"2025-01-01","2025-12-31"
42,723747.321614017,4937170.88733921,3.90644324183464,"2025-01-01","2025-12-31"
43,724441.313892192,4937170.88733921,1.18516147937503,"2025-01-01","2025-12-31"
44,725135.306170368,4937170.88733921,2.62765778339647,"2025-01-01","2025-12-31"
45,725829.298448543,4937170.88733921,1.20963704287631,"2025-01-01","2025-12-31"
46,726523.290726718,4937170.88733921,9.97120564460754,"2025-01-01","2025-12-31"
47,727217.283004894,4937170.88733921,7.19737548351288,"2025-01-01","2025-12-31"
48,727911.275283069,4937170.88733921,10.7204003286362,"2025-01-01","2025-12-31"
49,728605.267561245,4937170.88733921,10.1979991531372,"2025-01-01","2025-12-31"
50,729299.25983942,4937170.88733921,8.10000908851624,"2025-01-01","2025-12-31"
51,729993.252117595,4937170.88733921,3.42676124811172,"2025-01-01","2025-12-31"
52,730687.244395771,4937170.88733921,0,"2025-01-01","2025-12-31"
53,722359.337057666,4937864.87961738,2.28152663070805,"2025-01-01","2025-12-31"
54,723747.321614017,4937864.87961738,0.203168798340382,"2025-01-01","2025-12-31"
55,724441.313892192,4937864.87961738,0.223984250400369,"2025-01-01","2025-12-31"
56,725135.306170368,4937864.87961738,1.464744130373,"2025-01-01","2025-12-31"
57,725829.298448543,4937864.87961738,0.276169846056153,"2025-01-01","2025-12-31"
58,726523.290726718,4937864.87961738,1.93007200822186,"2025-01-01","2025-12-31"
59,727217.283004894,4937864.87961738,2.15522756103034,"2025-01-01","2025-12-31"
60,727911.275283069,4937864.87961738,0.730744651308106,"2025-01-01","2025-12-31"
61,728605.267561245,4937864.87961738,2.55229081108113,"2025-01-01","2025-12-31"
62,729299.25983942,4937864.87961738,9.43587833404541,"2025-01-01","2025-12-31"
63,730687.244395771,4937864.87961738,0.90236093447078,"2025-01-01","2025-12-31"
64,723747.321614017,4938558.87189556,0,"2025-01-01","2025-12-31"
65,724441.313892192,4938558.87189556,0,"2025-01-01","2025-12-31"
66,726523.290726718,4938558.87189556,0.285047263945506,"2025-01-01","2025-12-31"
67,727217.283004894,4938558.87189556,2.026607636463,"2025-01-01","2025-12-31"
68,727911.275283069,4938558.87189556,0.0918902609429662,"2025-01-01","2025-12-31"
69,729299.25983942,4938558.87189556,1.76832713000476,"2025-01-01","2025-12-31"
70,729993.252117595,4938558.87189556,1.01850891711566,"2025-01-01","2025-12-31"
71,730687.244395771,4938558.87189556,0.563060510147901,"2025-01-01","2025-12-31"
72,731381.236673946,4938558.87189556,1.15389761206377,"2025-01-01","2025-12-31"
73,732075.228952121,4938558.87189556,6.28025571227074,"2025-01-01","2025-12-31"
74,729993.252117595,4939252.86417374,0.904832512583158,"2025-01-01","2025-12-31"
75,730687.244395771,4939252.86417374,0.707593892214142,"2025-01-01","2025-12-31"
76,731381.236673946,4939252.86417374,0.988630833525139,"2025-01-01","2025-12-31"
77,732075.228952121,4939252.86417374,7.49293417453766,"2025-01-01","2025-12-31"
78,732769.221230297,4939252.86417374,16.052641582489,"2025-01-01","2025-12-31"
79,733463.213508472,4939252.86417374,2.5475558319535,"2025-01-01","2025-12-31"
80,734157.205786648,4939252.86417374,4.76381693810225,"2025-01-01","2025-12-31"
81,730687.244395771,4939946.85645191,0.0121772782877088,"2025-01-01","2025-12-31"
82,731381.236673946,4939946.85645191,6.91669261932373,"2025-01-01","2025-12-31"
